Optimal flow,Storage,By pass,Power dispatch,DA_LMP,RT_LMP,FLOW_OBS,FLOW_FCS,DA_FLOW_STORE,RT_FLOW_STORE,DA_FLOW_BYPASS,RT_FLOW_BYPASS,DA_FLOW_DISPATCH,RT_FLOW_DISPATCH,DA_POWER,RT_POWER
728.0,104.93523463719839,0.0,18.3,46.88093,127.1250325,294.96101669595004,298.63660945107006,126.69047664558832,104.93523463719839,0.0,0.0,728.0,728.0,18.3,18.3
396.03231810999847,2.864065355579953,0.0,9.95520799644639,36.86959,23.19033916666667,293.96114882838003,295.71690687,0.0,2.864065355579953,0.0,0.0,422.4073835155883,396.03231810999847,10.61820758013086,9.95520799644639
292.82574278429996,0.0,0.0,7.360866885924024,28.03559,24.93260916666667,289.96167742872,292.82574278429996,0.0,0.0,0.0,0.0,292.82574278429996,292.82574278429996,7.360866885924024,7.360866885924024
278.4975909219902,8.464482939329883,0.0,7.000694936637941,26.10495,19.73467916666667,286.96207386132005,290.65543015938005,0.0,8.464482939329883,0.0,0.0,290.65543015938005,278.4975909219902,7.306310950434966,7.000694936637941
191.94527959497,102.48140933810987,0.0,4.824998099708724,22.76127,20.20489833333334,285.96220599375,288.3867076464,96.44142805143,102.48140933810987,0.0,0.0,191.94527959497,191.94527959497,4.824998099708724,4.824998099708724
383.89055918994,2.303353466369913,0.0,9.649996199417448,24.98917,25.52754416666667,283.71250331820005,287.44913113851004,0.0,2.303353466369913,0.0,0.0,383.89055918994,383.89055918994,9.649996199417448,9.649996199417448
282.2537564715,2.01233158895991,0.0,7.095115032181938,24.11088,26.2664575,281.96273459409,282.2537564715,0.0,2.01233158895991,0.0,0.0,282.2537564715,282.2537564715,7.095115032181938,7.095115032181938
282.97519831547993,0.0,0.0,7.1132501774358285,22.67302,24.807125,280.96286672652,282.97519831548,0.0,0.0,0.0,0.0,282.97519831548,282.97519831547993,7.113250177435829,7.1132501774358285
141.48759915773996,0.0,139.47526756878005,3.5566250887179143,22.59366,17.78682333333333,280.96286672652,283.76091481122,0.0,0.0,142.27331565348,139.47526756878005,141.48759915774,141.48759915773996,3.5566250887179147,3.5566250887179143
70.74379957886998,0.0,210.21906714765004,1.7783125443589571,-114.14108,21.81922916666667,280.96286672652,285.26312060565004,0.0,0.0,214.51932102678006,210.21906714765004,70.74379957887,70.74379957886998,1.7783125443589574,1.7783125443589571
50.0,0.0,230.96286672652002,1.2568681318681318,-114.4331,13.30498916666667,280.96286672652,286.80986254998004,0.0,0.0,236.80986254998004,230.96286672652002,50.0,50.0,1.2568681318681318,1.2568681318681318
50.0,0.0,229.96299889426,1.2568681318681318,-113.82563,19.39236916666666,279.96299889426,287.15395288569,0.0,0.0,237.15395288569,229.96299889426,50.0,50.0,1.2568681318681318,1.2568681318681318
50.0,0.0,225.96352745929005,1.2568681318681318,-791.8838,18.742395,275.96352745929005,288.01664200353,148.0043318225085,0.0,90.01231018102152,225.96352745929005,50.0,50.0,1.2568681318681318,1.2568681318681318
50.0,0.0,228.96313102669,1.2568681318681318,-113.8458,13.9980025,278.96313102669,288.19943304603004,386.20376486853854,0.0,0.0,228.96313102669,50.0,50.0,1.2568681318681318,1.2568681318681318
50.0,0.0,224.96365962703004,1.2568681318681318,-112.9116,20.40128,274.96365962703004,288.18170350662,624.3854683751586,0.0,0.0,224.96365962703004,50.0,50.0,1.2568681318681318,1.2568681318681318
50.0,210.25805335445853,14.705606272571515,1.2568681318681318,-560.60046,17.80994416666666,274.96365962703004,287.72695915194004,862.1124275270986,210.25805335445853,0.0,14.705606272571515,50.0,50.0,1.2568681318681318,1.2568681318681318
100.00000000000001,386.2215808137486,0.0,2.513736263736264,12.22732,16.81846333333333,275.96352745929005,287.40491800449,624.9905357683085,386.2215808137486,424.52680976327997,0.0,100.0,100.00000000000001,2.5137362637362637,2.513736263736264
50.0,612.1851082730386,0.0,1.2568681318681318,-808.4593,23.570105,275.96352745929005,287.12189175879,862.1124275270986,612.1851082730386,0.0,0.0,50.0,50.0,1.2568681318681318,1.2568681318681318
100.0,787.1487679000686,0.0,2.5137362637362637,20.22838,73.26195166666666,274.96365962703004,287.16133804281003,862.1124275270986,787.1487679000686,187.16133804281003,0.0,100.0,100.0,2.5137362637362637,2.5137362637362637
199.99999999999997,862.1124275270986,0.0,5.027472527472527,20.42991,25.90535166666666,274.96365962703004,286.33230842964,862.1124275270986,862.1124275270986,86.33230842964008,0.0,200.0,199.99999999999997,5.027472527472527,5.027472527472527
283.53162251138997,852.7945637508885,0.0,7.1272372142286216,21.17848,28.84224833333333,274.21375873518,283.53162251139,862.1124275270986,852.7945637508885,0.0,0.0,283.53162251138997,283.53162251138997,7.1272372142286216,7.1272372142286216
281.69647456038,846.0617488175385,0.0,7.081106434690871,24.93366,170.3352683333333,274.96365962703004,281.69647456038,862.1124275270986,846.0617488175385,0.0,0.0,281.69647456038,281.69647456038,7.081106434690871,7.081106434690871
278.7402522234001,841.5352553293183,0.0,7.006794801769535,26.96163,85.30930166666664,274.21375873518,278.74025222340003,862.1124275270986,841.5352553293183,0.0,0.0,278.74025222340003,278.7402522234001,7.0067948017695345,7.006794801769535
364.0,750.2492122807982,0.0,9.15,38.50839000000001,13.64116583333333,272.71395695148004,276.28184347236,774.3942709994585,750.2492122807982,0.0,0.0,364.0,364.0,9.15,9.15
728.0,293.21340047285827,0.0,18.3,49.60711,20.49305916666667,270.96418819206,273.29940377817,319.69367477762853,293.21340047285827,0.0,0.0,728.0,728.0,18.3,18.3
527.5091515126088,35.668569320049386,0.0,13.26018883609992,42.66787,13.48545416666667,269.9643203598,271.98172723161,17.901270984999428,35.668569320049386,0.0,0.0,573.7741310242391,527.5091515126088,14.423168403493921,13.26018883609992
286.8870655121195,16.74608846789991,0.0,7.21158420174696,33.97832,19.83615083333333,267.96458465997,268.98579452712,0.0,16.74608846789991,0.0,0.0,286.8870655121195,286.8870655121195,7.21158420174696,7.21158420174696
265.92769627248003,15.533406312269875,0.0,6.684720936519759,26.66499,19.66656333333333,264.71501411685,265.92769627248003,0.0,15.533406312269875,0.0,0.0,265.92769627248003,265.92769627248003,6.684720936519759,6.684720936519759
265.17874578459,13.319905920419927,0.0,6.665894296508237,23.825,19.4904,262.96524539274003,265.17874578459,0.0,13.319905920419927,0.0,0.0,265.17874578459,265.17874578459,6.665894296508237,6.665894296508237
172.22499798922001,101.31051673225991,0.0,4.3292822296740745,21.01361,22.92027666666667,260.21560880106,262.41337897632,90.1883809871,101.31051673225991,0.0,0.0,172.22499798922001,172.22499798922001,4.3292822296740745,4.3292822296740745
344.44999597844003,14.826426879329887,0.0,8.658564459348149,22.11205,25.11688666666667,257.96590612551,254.26161499134,0.0,14.826426879329887,0.0,0.0,344.44999597844003,344.44999597844003,8.658564459348149,8.658564459348149
172.22499798922001,96.56786358064988,0.0,4.3292822296740745,21.12813,21.52684833333334,253.96643469054,253.52302269195002,81.29802470273,96.56786358064988,0.0,0.0,172.22499798922001,172.22499798922001,4.3292822296740745,4.3292822296740745
120.58734320237,228.4471532851199,0.0,3.031247775554081,20.26931,17.26811166666667,252.46663290684,253.77901221189003,214.48969371225007,228.4471532851199,0.0,0.0,120.58734320237001,120.58734320237,3.0312477755540814,3.031247775554081
241.17468640474,238.23929803882993,0.0,6.062495551108162,21.92762,19.01841000000001,250.96683115845002,254.36721367761,227.68222098512,238.23929803882993,0.0,0.0,241.17468640474002,241.17468640474,6.062495551108163,6.062495551108162
482.34937280948,5.8568885202299725,0.0,12.124991102216324,21.45802,18.093725,249.96696329088002,254.66715182436002,0.0,5.8568885202299725,0.0,0.0,482.34937280948003,482.34937280948,12.124991102216326,12.124991102216324
254.82398394354,0.0,0.0,6.405602893086239,17.19223,18.54703916666667,248.96709542331,254.82398394354001,0.0,0.0,0.0,0.0,254.82398394354001,254.82398394354,6.40560289308624,6.405602893086239
230.56619335365002,17.401034237399983,0.0,5.7958260142469715,7.80117,8.611410000000001,247.96722759105,255.01712946699,0.0,17.401034237399983,0.0,0.0,255.01712946699,230.56619335365002,6.410458062150986,5.7958260142469715
255.28305522092998,9.085338739950004,0.0,6.417142734262389,3.68106,14.70205333333333,246.96735972348,255.28305522093,0.0,9.085338739950004,0.0,0.0,255.28305522093,255.28305522092998,6.417142734262389,6.417142734262389
255.30279757158002,0.0,0.0,6.417639004889993,3.01193,17.56030833333334,246.21745883163,255.30279757158002,0.0,0.0,0.0,0.0,255.30279757158002,255.30279757158002,6.417639004889993,6.417639004889993
229.179475361436,17.787884362043997,0.0,5.760967581200933,2.62617,15.50657666666667,246.96735972348,255.6058951512,26.42641978976397,17.787884362043997,0.0,0.0,229.17947536143603,229.179475361436,5.7609675812009336,5.760967581200933
114.589737680718,148.66570462110602,0.0,2.8804837906004663,1.22258,15.42052416666667,245.46755793978002,257.12161842576,168.95830053480597,148.66570462110602,0.0,0.0,114.589737680718,114.589737680718,2.8804837906004663,2.8804837906004663
100.0,294.883163452736,0.0,2.5137362637362637,2.27537,10.50326,246.21745883163,259.34602650033,328.304327035136,294.883163452736,0.0,0.0,100.0,100.0,2.5137362637362637,2.5137362637362637
50.0,491.10062228436607,0.0,1.2568681318681318,0.9612700000000001,20.54551666666667,246.21745883163,261.02752867125,539.331855706386,491.10062228436607,0.0,0.0,50.0,50.0,1.2568681318681318,1.2568681318681318
69.65187584891248,668.4161061589336,0.0,1.7508644615866737,0.01773,20.29422166666667,246.96735972348,263.1252440421,732.8052238995735,668.4161061589336,0.0,0.0,69.65187584891248,69.65187584891248,1.7508644615866737,1.7508644615866737
139.30375169782496,776.0797141845887,0.0,3.5017289231733475,2.86479,15.574205,246.96735972348,268.61095532535,862.1124275270986,776.0797141845887,0.0,0.0,139.30375169782496,139.30375169782496,3.5017289231733475,3.5017289231733475
278.6075033956499,744.4395705124189,0.0,7.003457846346695,8.51972,51.14951416666667,246.96735972348,278.60750339565,862.1124275270986,744.4395705124189,0.0,0.0,278.6075033956499,278.6075033956499,7.003457846346695,7.003457846346695
289.8114079202101,710.5943330178887,0.0,7.285094457334952,16.23578,8.738245833333334,255.96617042568002,289.81140792021006,862.1124275270986,710.5943330178887,0.0,0.0,289.81140792021006,289.8114079202101,7.285094457334951,7.285094457334952
231.41474065797001,737.8953993772787,0.0,5.81715625555062,24.00018,7.350015833333333,258.71580701736,307.88582356059004,805.9982510876887,737.8953993772787,0.0,0.0,364.0,231.41474065797001,9.15,5.81715625555062
462.82948131594003,544.2803375292888,0.0,11.63431251110124,31.58884,8.475475833333334,269.21441946795005,330.20484074193,408.2030918296187,544.2803375292888,0.0,0.0,728.0,462.82948131594003,18.3,11.63431251110124
728.0,100.74274173933878,0.0,18.3,32.22166,18.68651333333333,284.46240421005,349.98547502358,30.188566853198722,100.74274173933878,0.0,0.0,728.0,728.0,18.3,18.3
398.5133176152988,18.687599637300025,0.0,10.017573780714242,29.02948,20.57187583333333,316.45817551326,368.32475076210005,0.0,18.687599637300025,0.0,0.0,398.5133176152988,398.5133176152988,10.017573780714242,10.017573780714242
382.13956439670005,0.0,0.0,9.605980808323642,24.64058,22.50812583333333,363.4519647594,382.13956439670005,0.0,0.0,0.0,0.0,382.13956439670005,382.13956439670005,9.605980808323642,9.605980808323642
389.22191284350004,0.0,1.7264178327000081,9.784012369555015,20.57196,17.43263166666666,390.94833067620004,389.22191284350004,0.0,0.0,0.0,1.7264178327000081,389.22191284350004,389.22191284350004,9.784012369555015,9.784012369555015
400.3837286955001,0.0,11.06189278919993,10.064590982318204,20.16525,14.38380333333333,411.44562148470004,400.38372869550005,0.0,0.0,0.0,11.06189278919993,400.38372869550005,400.3837286955001,10.064590982318203,10.064590982318204
374.96233939230007,35.74600399590017,23.23430485199978,9.425564300658092,20.18188,14.13881916666667,433.9426482402,374.96233939230007,0.0,35.74600399590017,0.0,23.23430485199978,374.96233939230007,374.96233939230007,9.425564300658092,9.425564300658092
187.48116969615003,291.45626014725013,0.0,4.712782150329046,19.35309,14.63274666666666,443.1914258475,391.2300342093001,203.74886451315004,291.45626014725013,0.0,0.0,187.48116969615003,187.48116969615003,4.712782150329046,4.712782150329046
365.2534630384501,364.39488379500006,0.0,9.18150875495005,19.51913,11.71512416666667,438.1920866862,407.0475088713,245.54291034599993,364.39488379500006,0.0,0.0,365.2534630384501,365.2534630384501,9.18150875495005,9.18150875495005
364.0,426.08862240140013,0.0,9.15,18.57194,12.84343333333333,425.6937386064001,419.4197543481,300.96266469409994,426.08862240140013,0.0,0.0,364.0,364.0,9.15,9.15
728.0,110.53411185960016,0.0,18.3,20.66706,11.1641425,412.44548945820003,427.03733530590006,0.0,110.53411185960016,0.0,0.0,728.0,728.0,18.3,18.3
431.87512662690006,88.60480493370011,0.0,10.856201672077296,10.98766,10.40529916666667,409.945819701,431.87512662690006,0.0,88.60480493370011,0.0,0.0,431.87512662690006,431.87512662690006,10.856201672077296,10.856201672077296
215.93756331345003,282.8630282263501,0.0,5.428100836038648,0.0008,-0.0110725,410.1957866061,432.3886844475,216.45112113404997,282.8630282263501,0.0,0.0,215.93756331345003,215.93756331345003,5.428100836038648,5.428100836038648
107.96878165672501,580.8405950828251,0.0,2.714050418019324,0.53003,-0.8193891666666668,405.9463485132,430.5509062899,539.033245767225,580.8405950828251,0.0,0.0,107.96878165672501,107.96878165672501,2.714050418019324,2.714050418019324
174.5405964912755,808.2468755638496,0.0,4.387490268942777,0.95845,-0.01807166666666667,401.94687697230006,426.25042123620005,790.7430705121496,808.2468755638496,0.0,0.0,174.5405964912755,174.5405964912755,4.387490268942777,4.387490268942777
349.081192982551,862.1124275270986,0.0,8.774980537885554,1.44813,-0.01068333333333333,402.9467449458,420.45054999750005,862.1124275270986,862.1124275270986,0.0,0.0,349.081192982551,349.081192982551,8.774980537885554,8.774980537885554
399.4472072151,862.1124275270986,0.0,10.041049302247705,1.42025,0.8092525,399.44720721510004,414.5446714299,862.1124275270986,862.1124275270986,0.0,0.0,414.54467142990006,399.4472072151,10.42055973511974,10.041049302247705
392.9480662701,862.1124275270986,0.0,9.87767803948191,2.47557,1.512499166666667,392.9480662701,408.66360272760005,862.1124275270986,862.1124275270986,0.0,0.0,408.66360272760005,392.9480662701,10.272725178454781,9.87767803948191
379.949784027,862.1124275270986,0.0,9.550935505074314,5.36008,1.781319166666667,379.949784027,403.47150027360004,862.1124275270986,862.1124275270986,0.0,0.0,403.47150027360004,379.949784027,10.142209416218243,9.550935505074314
396.47284570740004,835.5906875240987,0.0,9.96628169841404,7.91665,18.83158333333333,369.95110570440005,396.47284570740004,862.1124275270986,835.5906875240987,0.0,0.0,396.47284570740004,396.47284570740004,9.96628169841404,9.96628169841404
389.50400160870004,805.0392453236987,0.0,9.791103337141774,11.55465,24.62853,358.95255940830003,389.50400160870004,862.1124275270986,805.0392453236987,0.0,0.0,389.50400160870004,389.50400160870004,9.791103337141774,9.791103337141774
383.4973362957001,772.4955254957388,0.0,9.640111612927626,15.80409,24.34941083333334,350.95361646774006,383.49733629570005,862.1124275270986,772.4955254957388,0.0,0.0,383.49733629570005,383.4973362957001,9.640111612927626,9.640111612927626
375.40508689200004,740.0451122368488,0.0,9.436693805114837,20.92669,30.87610583333333,342.95467363311,375.40508689200004,862.1124275270986,740.0451122368488,0.0,0.0,375.40508689200004,375.40508689200004,9.436693805114837,9.436693805114837
367.2276111537001,708.7730997491988,0.0,9.231133632022956,25.70327,22.1118975,335.95559866605004,367.2276111537,862.1124275270986,708.7730997491988,0.0,0.0,367.2276111537,367.2276111537001,9.231133632022955,9.231133632022956
728.0,311.9793261237387,0.0,18.3,30.87091,17.9942425,331.20622637454,359.14834523700006,493.26077276409865,311.9793261237387,0.0,0.0,728.0,728.0,18.3,18.3
409.69917376100005,225.23746892692867,0.0,10.298756703058107,30.04964,11.86556833333333,322.95731656419,350.29778628867007,115.55855905276871,225.23746892692867,0.0,0.0,728.0,409.69917376100005,18.3,10.298756703058107
459.9896275411988,82.20595085042993,0.0,11.562926076928486,29.84099,19.00803416666667,316.95810946470004,344.43106848843007,0.0,82.20595085042993,0.0,0.0,459.9896275411988,459.9896275411988,11.562926076928486,11.562926076928486
338.75248046145,54.66233969460001,0.0,8.51534394566557,24.36402,18.14002166666667,311.20886930562006,338.75248046145003,0.0,54.66233969460001,0.0,0.0,338.75248046145003,338.75248046145,8.51534394566557,8.51534394566557
333.84491891091005,27.776851713929943,0.0,8.39198079130447,20.48895,15.71518166666667,306.95943093024,333.84491891091,0.0,27.776851713929943,0.0,0.0,333.84491891091,333.84491891091005,8.39198079130447,8.39198079130447
329.73694337693996,0.0,0.0,8.28871712060165,20.00192,19.30290916666667,301.96009166301,329.73694337694,0.0,0.0,0.0,0.0,329.73694337694,329.73694337693996,8.288717120601651,8.28871712060165
