Date,discharge
2019-06-09 09:00:00+00:00,22.50481383
2019-06-09 10:00:00+00:00,22.242883
2019-06-09 11:00:00+00:00,22.39154644
2019-06-09 12:00:00+00:00,22.23580379
2019-06-09 13:00:00+00:00,22.08714034
2019-06-09 14:00:00+00:00,21.84644715
2019-06-09 15:00:00+00:00,21.61991237
2019-06-09 16:00:00+00:00,21.53496183
2019-06-09 17:00:00+00:00,21.33674391
2019-06-09 18:00:00+00:00,21.29426864
2019-06-09 19:00:00+00:00,21.14560519
2019-06-09 20:00:00+00:00,20.83411988
2019-06-09 21:00:00+00:00,20.69961486
2019-06-09 22:00:00+00:00,20.57218905
2019-06-09 23:00:00+00:00,20.61466432
2019-06-10 00:00:00+00:00,20.72793171
2019-06-10 01:00:00+00:00,21.18808046
2019-06-10 02:00:00+00:00,21.64822922
2019-06-10 03:00:00+00:00,22.23580379
2019-06-10 04:00:00+00:00,22.23580379
2019-06-10 05:00:00+00:00,22.62516043
2019-06-10 06:00:00+00:00,22.66055649
2019-06-10 07:00:00+00:00,22.5472891
2019-06-10 08:00:00+00:00,22.55436831
2019-06-10 09:00:00+00:00,22.4269425
2019-06-10 10:00:00+00:00,22.27119984
2019-06-10 11:00:00+00:00,22.19332852
2019-06-10 12:00:00+00:00,22.0021898
2019-06-10 13:00:00+00:00,21.96679374
2019-06-10 14:00:00+00:00,21.57035789
2019-06-10 15:00:00+00:00,21.49248656
2019-06-10 16:00:00+00:00,21.26595179
2019-06-10 17:00:00+00:00,21.37921918
2019-06-10 18:00:00+00:00,21.14560519
2019-06-10 19:00:00+00:00,20.87659515
2019-06-10 20:00:00+00:00,20.91907042
2019-06-10 21:00:00+00:00,20.76332776
2019-06-10 22:00:00+00:00,20.80580303
2019-06-10 23:00:00+00:00,21.14560519
2019-06-11 00:00:00+00:00,21.85352636
2019-06-11 01:00:00+00:00,22.6676357
2019-06-11 02:00:00+00:00,23.26936869
2019-06-11 03:00:00+00:00,23.96313143
2019-06-11 04:00:00+00:00,24.11887408
2019-06-11 05:00:00+00:00,24.32417122
2019-06-11 06:00:00+00:00,24.32417122
2019-06-11 07:00:00+00:00,24.44451782
2019-06-11 08:00:00+00:00,24.36664649
2019-06-11 09:00:00+00:00,24.24629989
2019-06-11 10:00:00+00:00,24.07639881
2019-06-11 11:00:00+00:00,23.87818089
2019-06-11 12:00:00+00:00,23.95605222
2019-06-11 13:00:00+00:00,23.38263607
2019-06-11 14:00:00+00:00,23.17733894
2019-06-11 15:00:00+00:00,23.05699234
2019-06-11 16:00:00+00:00,22.93664574
2019-06-11 17:00:00+00:00,22.58268516
2019-06-11 18:00:00+00:00,22.58268516
2019-06-11 19:00:00+00:00,22.47649698
2019-06-11 20:00:00+00:00,22.43402171
2019-06-11 21:00:00+00:00,22.43402171
2019-06-11 22:00:00+00:00,22.62516043
2019-06-11 23:00:00+00:00,23.22689342
2019-06-12 00:00:00+00:00,23.91357695
2019-06-12 01:00:00+00:00,24.77724077
2019-06-12 02:00:00+00:00,25.48516193
2019-06-12 03:00:00+00:00,25.99486517
2019-06-12 04:00:00+00:00,26.16476625
2019-06-12 05:00:00+00:00,26.33466733
2019-06-12 06:00:00+00:00,26.33466733
2019-06-12 07:00:00+00:00,26.20724152
2019-06-12 08:00:00+00:00,26.03734044
2019-06-12 09:00:00+00:00,25.82496409
2019-06-12 10:00:00+00:00,25.57011247
2019-06-12 11:00:00+00:00,25.06040923
2019-06-12 12:00:00+00:00,25.01793396
2019-06-12 13:00:00+00:00,24.84803288
2019-06-12 14:00:00+00:00,24.4940723
2019-06-12 15:00:00+00:00,24.36664649
2019-06-12 16:00:00+00:00,23.99144828
2019-06-12 17:00:00+00:00,23.79323035
2019-06-12 18:00:00+00:00,23.46758661
2019-06-12 19:00:00+00:00,23.37555686
2019-06-12 20:00:00+00:00,23.21981421
2019-06-12 21:00:00+00:00,23.26228948
2019-06-12 22:00:00+00:00,23.67288375
2019-06-12 23:00:00+00:00,23.99144828
2019-06-13 00:00:00+00:00,24.69229023
2019-06-13 01:00:00+00:00,25.35773612
2019-06-13 02:00:00+00:00,25.90991463
2019-06-13 03:00:00+00:00,26.29219206
2019-06-13 04:00:00+00:00,26.03734044
2019-06-13 05:00:00+00:00,26.24971679
2019-06-13 06:00:00+00:00,26.16476625
2019-06-13 07:00:00+00:00,26.20724152
2019-06-13 08:00:00+00:00,25.86743936
2019-06-13 09:00:00+00:00,25.65506301
2019-06-13 10:00:00+00:00,25.65506301
2019-06-13 11:00:00+00:00,25.06040923
2019-06-13 12:00:00+00:00,24.98253791
2019-06-13 13:00:00+00:00,25.01793396
2019-06-13 14:00:00+00:00,24.52946836
2019-06-13 15:00:00+00:00,24.11887408
2019-06-13 16:00:00+00:00,23.91357695
2019-06-13 17:00:00+00:00,23.4605074
2019-06-13 18:00:00+00:00,23.34724002
2019-06-13 19:00:00+00:00,22.78798229
2019-06-13 20:00:00+00:00,22.66055649
2019-06-13 21:00:00+00:00,22.73842781
2019-06-13 22:00:00+00:00,22.94372495
2019-06-13 23:00:00+00:00,23.26228948
2019-06-14 00:00:00+00:00,23.67288375
2019-06-14 01:00:00+00:00,24.48699309
2019-06-14 02:00:00+00:00,24.81263683
2019-06-14 03:00:00+00:00,25.01793396
2019-06-14 04:00:00+00:00,24.84803288
2019-06-14 05:00:00+00:00,24.98253791
2019-06-14 06:00:00+00:00,24.77016156
2019-06-14 07:00:00+00:00,24.77016156
2019-06-14 08:00:00+00:00,24.4940723
2019-06-14 09:00:00+00:00,24.11887408
2019-06-14 10:00:00+00:00,24.11887408
2019-06-14 11:00:00+00:00,23.66580454
2019-06-14 12:00:00+00:00,23.21981421
2019-06-14 13:00:00+00:00,23.10654682
2019-06-14 14:00:00+00:00,22.90124968
2019-06-14 15:00:00+00:00,22.66055649
2019-06-14 16:00:00+00:00,22.51189304
2019-06-14 17:00:00+00:00,22.04466507
2019-06-14 18:00:00+00:00,21.95971453
2019-06-14 19:00:00+00:00,21.61991237
2019-06-14 20:00:00+00:00,21.61991237
2019-06-14 21:00:00+00:00,21.49956577
2019-06-14 22:00:00+00:00,21.61283316
2019-06-14 23:00:00+00:00,21.61991237
2019-06-15 00:00:00+00:00,22.27827906
2019-06-15 01:00:00+00:00,22.50481383
2019-06-15 02:00:00+00:00,22.58976437
2019-06-15 03:00:00+00:00,22.5472891
2019-06-15 04:00:00+00:00,22.03758586
2019-06-15 05:00:00+00:00,22.0021898
2019-06-15 06:00:00+00:00,21.95971453
2019-06-15 07:00:00+00:00,21.73317976
2019-06-15 08:00:00+00:00,21.61283316
2019-06-15 09:00:00+00:00,21.25887258
2019-06-15 10:00:00+00:00,21.07481308
2019-06-15 11:00:00+00:00,20.76332776
2019-06-15 12:00:00+00:00,20.77040698
2019-06-15 13:00:00+00:00,20.46600087
2019-06-15 14:00:00+00:00,20.28194137
2019-06-15 15:00:00+00:00,19.98461448
2019-06-15 16:00:00+00:00,19.86426788
2019-06-15 17:00:00+00:00,19.72268365
2019-06-15 18:00:00+00:00,19.42535676
2019-06-15 19:00:00+00:00,19.16342593
2019-06-15 20:00:00+00:00,19.23421805
2019-06-15 21:00:00+00:00,19.16342593
2019-06-15 22:00:00+00:00,19.19882199
2019-06-15 23:00:00+00:00,19.3899607
2019-06-16 00:00:00+00:00,19.79347577
2019-06-16 01:00:00+00:00,20.20407004
2019-06-16 02:00:00+00:00,20.24654531
2019-06-16 03:00:00+00:00,20.43060482
2019-06-16 04:00:00+00:00,20.43060482
2019-06-16 05:00:00+00:00,20.28194137
2019-06-16 06:00:00+00:00,20.24654531
2019-06-16 07:00:00+00:00,20.1757532
2019-06-16 08:00:00+00:00,19.98461448
2019-06-16 09:00:00+00:00,19.72268365
2019-06-16 10:00:00+00:00,19.58109942
2019-06-16 11:00:00+00:00,19.16342593
2019-06-16 12:00:00+00:00,19.09263381
2019-06-16 13:00:00+00:00,18.80946535
2019-06-16 14:00:00+00:00,18.73867323
2019-06-16 15:00:00+00:00,18.597089
2019-06-16 16:00:00+00:00,18.31392053
2019-06-16 17:00:00+00:00,18.10154418
2019-06-16 18:00:00+00:00,17.95995995
2019-06-16 19:00:00+00:00,17.71218754
2019-06-16 20:00:00+00:00,17.40070223
2019-06-16 21:00:00+00:00,17.36530617
2019-06-16 22:00:00+00:00,17.32991011
2019-06-16 23:00:00+00:00,17.53520725
2019-06-17 00:00:00+00:00,17.64139543
2019-06-17 01:00:00+00:00,18.06614813
2019-06-17 02:00:00+00:00,18.27852448
2019-06-17 03:00:00+00:00,18.45550477
2019-06-17 04:00:00+00:00,18.42010871
2019-06-17 05:00:00+00:00,18.49090082
2019-06-17 06:00:00+00:00,18.52629688
2019-06-17 07:00:00+00:00,18.38471265
2019-06-17 08:00:00+00:00,18.1723363
2019-06-17 09:00:00+00:00,17.30159327
2019-06-17 10:00:00+00:00,17.36530617
2019-06-17 11:00:00+00:00,17.19540509
2019-06-17 12:00:00+00:00,17.13169219
2019-06-17 13:00:00+00:00,16.72817712
2019-06-17 14:00:00+00:00,16.7140187
2019-06-17 15:00:00+00:00,16.68570185
2019-06-17 16:00:00+00:00,16.55827604
2019-06-17 17:00:00+00:00,16.289266
2019-06-17 18:00:00+00:00,16.17599862
2019-06-17 19:00:00+00:00,15.99193911
2019-06-17 20:00:00+00:00,15.88575094
2019-06-17 21:00:00+00:00,15.71584986
2019-06-17 22:00:00+00:00,15.77956276
2019-06-17 23:00:00+00:00,15.88575094
2019-06-18 00:00:00+00:00,16.11936492
2019-06-18 01:00:00+00:00,16.45916708
2019-06-18 02:00:00+00:00,16.48748393
2019-06-18 03:00:00+00:00,16.75649397
2019-06-18 04:00:00+00:00,16.96179111
2019-06-18 05:00:00+00:00,16.75649397
2019-06-18 06:00:00+00:00,17.10337534
2019-06-18 07:00:00+00:00,16.82020688
2019-06-18 08:00:00+00:00,16.79189003
2019-06-18 09:00:00+00:00,16.6503058
2019-06-18 10:00:00+00:00,16.48748393
2019-06-18 11:00:00+00:00,16.48748393
2019-06-18 12:00:00+00:00,16.12644413
2019-06-18 13:00:00+00:00,15.9848599
2019-06-18 14:00:00+00:00,15.921147
2019-06-18 15:00:00+00:00,15.58842405
2019-06-18 16:00:00+00:00,15.59550326
2019-06-18 17:00:00+00:00,15.11411687
2019-06-18 18:00:00+00:00,15.14243372
2019-06-18 19:00:00+00:00,15.07872081
2019-06-18 20:00:00+00:00,14.85926525
2019-06-18 21:00:00+00:00,14.62565126
2019-06-18 22:00:00+00:00,14.63273048
2019-06-18 23:00:00+00:00,14.58317599
2019-06-19 00:00:00+00:00,14.89466131
2019-06-19 01:00:00+00:00,14.95837421
2019-06-19 02:00:00+00:00,15.20614662
2019-06-19 03:00:00+00:00,15.20614662
2019-06-19 04:00:00+00:00,15.24154268
2019-06-19 05:00:00+00:00,15.40436455
2019-06-19 06:00:00+00:00,15.33357243
2019-06-19 07:00:00+00:00,15.20614662
2019-06-19 08:00:00+00:00,15.18490898
2019-06-19 09:00:00+00:00,15.02208712
2019-06-19 10:00:00+00:00,14.92297815
2019-06-19 11:00:00+00:00,14.73183944
2019-06-19 12:00:00+00:00,14.8309484
2019-06-19 13:00:00+00:00,14.56901757
2019-06-19 14:00:00+00:00,14.51946309
2019-06-19 15:00:00+00:00,14.31416595
2019-06-19 16:00:00+00:00,14.16550251
2019-06-19 17:00:00+00:00,14.12302724
2019-06-19 18:00:00+00:00,13.71243296
2019-06-19 19:00:00+00:00,13.50005661
2019-06-19 20:00:00+00:00,13.40802686
2019-06-19 21:00:00+00:00,13.19565051
2019-06-19 22:00:00+00:00,13.13193761
2019-06-19 23:00:00+00:00,13.05406628
2019-06-20 00:00:00+00:00,13.16025445
2019-06-20 01:00:00+00:00,13.19565051
2019-06-20 02:00:00+00:00,13.33723474
2019-06-20 03:00:00+00:00,13.57084873
2019-06-20 04:00:00+00:00,13.51421504
2019-06-20 05:00:00+00:00,13.54253188
2019-06-20 06:00:00+00:00,13.51421504
2019-06-20 07:00:00+00:00,13.54961109
2019-06-20 08:00:00+00:00,13.47881898
2019-06-20 09:00:00+00:00,13.43634371
2019-06-20 10:00:00+00:00,13.19565051
2019-06-20 11:00:00+00:00,13.19565051
2019-06-20 12:00:00+00:00,13.01867022
2019-06-20 13:00:00+00:00,12.82045229
2019-06-20 14:00:00+00:00,12.82753151
2019-06-20 15:00:00+00:00,12.82753151
2019-06-20 16:00:00+00:00,12.69302648
2019-06-20 17:00:00+00:00,12.52312541
2019-06-20 18:00:00+00:00,12.36030354
2019-06-20 19:00:00+00:00,12.26119457
2019-06-20 20:00:00+00:00,12.02758059
2019-06-20 21:00:00+00:00,11.77272897
2019-06-20 22:00:00+00:00,11.65238237
2019-06-20 23:00:00+00:00,11.58866947
2019-06-21 00:00:00+00:00,11.48248129
2019-06-21 01:00:00+00:00,11.39753075
2019-06-21 02:00:00+00:00,11.39045154
2019-06-21 03:00:00+00:00,11.49663972
2019-06-21 04:00:00+00:00,11.46124366
2019-06-21 05:00:00+00:00,11.43292681
2019-06-21 06:00:00+00:00,11.305501
2019-06-21 07:00:00+00:00,11.32673864
2019-06-21 08:00:00+00:00,11.2417881
2019-06-21 09:00:00+00:00,11.29842179
2019-06-21 10:00:00+00:00,11.2417881
2019-06-21 11:00:00+00:00,11.1214415
2019-06-21 12:00:00+00:00,11.1214415
2019-06-21 13:00:00+00:00,10.93030278
2019-06-21 14:00:00+00:00,10.93030278
2019-06-21 15:00:00+00:00,10.937382
2019-06-21 16:00:00+00:00,10.8170354
2019-06-21 17:00:00+00:00,10.90198594
2019-06-21 18:00:00+00:00,10.8170354
2019-06-21 19:00:00+00:00,10.64713432
2019-06-21 20:00:00+00:00,10.36396585
2019-06-21 21:00:00+00:00,10.42059955
2019-06-21 22:00:00+00:00,10.25069847
2019-06-21 23:00:00+00:00,10.22238162
2019-06-22 00:00:00+00:00,10.10911423
2019-06-22 01:00:00+00:00,9.939213154
2019-06-22 02:00:00+00:00,10.02416369
2019-06-22 03:00:00+00:00,10.10911423
2019-06-22 04:00:00+00:00,10.05248054
2019-06-22 05:00:00+00:00,10.05248054
2019-06-22 06:00:00+00:00,10.05248054
2019-06-22 07:00:00+00:00,10.05248054
2019-06-22 08:00:00+00:00,10.08079739
2019-06-22 09:00:00+00:00,10.05248054
2019-06-22 10:00:00+00:00,10.02416369
2019-06-22 11:00:00+00:00,10.02416369
2019-06-22 12:00:00+00:00,9.995846847
2019-06-22 13:00:00+00:00,9.96753
2019-06-22 14:00:00+00:00,10.02416369
2019-06-22 15:00:00+00:00,9.910896307
2019-06-22 16:00:00+00:00,9.910896307
2019-06-22 17:00:00+00:00,9.854262614
2019-06-22 18:00:00+00:00,9.797628921
2019-06-22 19:00:00+00:00,9.684361534
2019-06-22 20:00:00+00:00,9.712678381
2019-06-22 21:00:00+00:00,9.542777302
2019-06-22 22:00:00+00:00,9.571094148
2019-06-22 23:00:00+00:00,9.457826762
2019-06-23 00:00:00+00:00,9.372876222
2019-06-23 01:00:00+00:00,9.259608836
2019-06-23 02:00:00+00:00,9.372876222
2019-06-23 03:00:00+00:00,9.401193069
2019-06-23 04:00:00+00:00,9.457826762
2019-06-23 05:00:00+00:00,9.486143608
2019-06-23 06:00:00+00:00,9.486143608
2019-06-23 07:00:00+00:00,9.316242529
2019-06-23 08:00:00+00:00,9.429509915
2019-06-23 09:00:00+00:00,9.429509915
2019-06-23 10:00:00+00:00,9.486143608
2019-06-23 11:00:00+00:00,9.486143608
2019-06-23 12:00:00+00:00,9.542777302
2019-06-23 13:00:00+00:00,9.486143608
2019-06-23 14:00:00+00:00,9.457826762
2019-06-23 15:00:00+00:00,9.316242529
2019-06-23 16:00:00+00:00,9.401193069
2019-06-23 17:00:00+00:00,9.372876222
2019-06-23 18:00:00+00:00,9.344559375
2019-06-23 19:00:00+00:00,9.287925682
2019-06-23 20:00:00+00:00,9.146341449
2019-06-23 21:00:00+00:00,9.089707756
2019-06-23 22:00:00+00:00,9.01891564
2019-06-23 23:00:00+00:00,8.941044311
2019-06-24 00:00:00+00:00,8.919806676
2019-06-24 01:00:00+00:00,8.89148983
2019-06-24 02:00:00+00:00,8.962281946
2019-06-24 03:00:00+00:00,8.863172983
2019-06-24 04:00:00+00:00,8.962281946
2019-06-24 05:00:00+00:00,9.061390909
2019-06-24 06:00:00+00:00,9.040153274
2019-06-24 07:00:00+00:00,9.011836428
2019-06-24 08:00:00+00:00,9.089707756
2019-06-24 09:00:00+00:00,9.040153274
2019-06-24 10:00:00+00:00,9.118024603
2019-06-24 11:00:00+00:00,8.969361158
2019-06-24 12:00:00+00:00,8.948123523
2019-06-24 13:00:00+00:00,8.919806676
2019-06-24 14:00:00+00:00,8.941044311
2019-06-24 15:00:00+00:00,8.89148983
2019-06-24 16:00:00+00:00,8.941044311
2019-06-24 17:00:00+00:00,8.912727465
2019-06-24 18:00:00+00:00,8.863172983
2019-06-24 19:00:00+00:00,8.80653929
2019-06-24 20:00:00+00:00,8.749905597
2019-06-24 21:00:00+00:00,8.664955057
2019-06-24 22:00:00+00:00,8.565846094
2019-06-24 23:00:00+00:00,8.537529247
2019-06-25 00:00:00+00:00,8.063222067
2019-06-25 01:00:00+00:00,7.900400199
2019-06-25 02:00:00+00:00,7.900400199
2019-06-25 03:00:00+00:00,7.879162564
2019-06-25 04:00:00+00:00,7.928717046
2019-06-25 05:00:00+00:00,7.900400199
2019-06-25 06:00:00+00:00,7.957033892
2019-06-25 07:00:00+00:00,7.985350739
2019-06-25 08:00:00+00:00,8.013667586
2019-06-25 09:00:00+00:00,7.985350739
2019-06-25 10:00:00+00:00,8.013667586
2019-06-25 11:00:00+00:00,8.03490522
2019-06-25 12:00:00+00:00,7.957033892
2019-06-25 13:00:00+00:00,7.985350739
2019-06-25 14:00:00+00:00,7.985350739
2019-06-25 15:00:00+00:00,7.957033892
2019-06-25 16:00:00+00:00,7.985350739
2019-06-25 17:00:00+00:00,7.928717046
2019-06-25 18:00:00+00:00,7.928717046
2019-06-25 19:00:00+00:00,7.879162564
2019-06-25 20:00:00+00:00,7.836687294
2019-06-25 21:00:00+00:00,7.787132813
2019-06-25 22:00:00+00:00,7.680944638
2019-06-25 23:00:00+00:00,7.617231733
2019-06-26 00:00:00+00:00,7.588914887
2019-06-26 01:00:00+00:00,7.503964347
2019-06-26 02:00:00+00:00,7.503964347
2019-06-26 03:00:00+00:00,7.461489077
2019-06-26 04:00:00+00:00,7.489805924
2019-06-26 05:00:00+00:00,7.503964347
2019-06-26 06:00:00+00:00,7.482726712
2019-06-26 07:00:00+00:00,7.482726712
2019-06-26 08:00:00+00:00,7.503964347
2019-06-26 09:00:00+00:00,7.482726712
2019-06-26 10:00:00+00:00,7.461489077
2019-06-26 11:00:00+00:00,7.482726712
2019-06-26 12:00:00+00:00,7.503964347
2019-06-26 13:00:00+00:00,7.503964347
2019-06-26 14:00:00+00:00,7.482726712
2019-06-26 15:00:00+00:00,7.440251442
2019-06-26 16:00:00+00:00,7.461489077
2019-06-26 17:00:00+00:00,7.482726712
2019-06-26 18:00:00+00:00,7.440251442
2019-06-26 19:00:00+00:00,7.419013807
2019-06-26 20:00:00+00:00,7.397776172
2019-06-26 21:00:00+00:00,7.305746421
2019-06-26 22:00:00+00:00,7.220795881
2019-06-26 23:00:00+00:00,7.157082976
2019-06-27 00:00:00+00:00,7.114607706
2019-06-27 01:00:00+00:00,7.093370071
2019-06-27 02:00:00+00:00,7.050894801
2019-06-27 03:00:00+00:00,7.008419532
2019-06-27 04:00:00+00:00,7.050894801
2019-06-27 05:00:00+00:00,6.965944262
2019-06-27 06:00:00+00:00,6.965944262
2019-06-27 07:00:00+00:00,6.965944262
2019-06-27 08:00:00+00:00,6.987181897
2019-06-27 09:00:00+00:00,6.965944262
2019-06-27 10:00:00+00:00,6.965944262
2019-06-27 11:00:00+00:00,6.965944262
2019-06-27 12:00:00+00:00,6.965944262
2019-06-27 13:00:00+00:00,6.965944262
2019-06-27 14:00:00+00:00,6.965944262
2019-06-27 15:00:00+00:00,6.965944262
2019-06-27 16:00:00+00:00,6.987181897
2019-06-27 17:00:00+00:00,6.965944262
2019-06-27 18:00:00+00:00,6.965944262
2019-06-27 19:00:00+00:00,6.909310568
2019-06-27 20:00:00+00:00,6.909310568
2019-06-27 21:00:00+00:00,6.810201605
2019-06-27 22:00:00+00:00,6.767726335
2019-06-27 23:00:00+00:00,6.746488701
2019-06-28 00:00:00+00:00,6.682775796
2019-06-28 01:00:00+00:00,6.640300526
2019-06-28 02:00:00+00:00,6.619062891
2019-06-28 03:00:00+00:00,6.597825256
2019-06-28 04:00:00+00:00,6.576587621
2019-06-28 05:00:00+00:00,6.597825256
2019-06-28 06:00:00+00:00,6.555349986
2019-06-28 07:00:00+00:00,6.534112351
2019-06-28 08:00:00+00:00,6.555349986
2019-06-28 09:00:00+00:00,6.534112351
2019-06-28 10:00:00+00:00,6.576587621
2019-06-28 11:00:00+00:00,6.555349986
2019-06-28 12:00:00+00:00,6.555349986
2019-06-28 13:00:00+00:00,6.597825256
2019-06-28 14:00:00+00:00,6.597825256
2019-06-28 15:00:00+00:00,6.619062891
2019-06-28 16:00:00+00:00,6.597825256
2019-06-28 17:00:00+00:00,6.597825256
2019-06-28 18:00:00+00:00,6.576587621
2019-06-28 19:00:00+00:00,6.555349986
2019-06-28 20:00:00+00:00,6.534112351
2019-06-28 21:00:00+00:00,6.470399446
2019-06-28 22:00:00+00:00,6.449161811
2019-06-28 23:00:00+00:00,6.342973637
2019-06-29 00:00:00+00:00,6.300498367
2019-06-29 01:00:00+00:00,6.258023097
2019-06-29 02:00:00+00:00,6.258023097
2019-06-29 03:00:00+00:00,6.215547827
2019-06-29 04:00:00+00:00,6.236785462
2019-06-29 05:00:00+00:00,6.258023097
2019-06-29 06:00:00+00:00,6.258023097
2019-06-29 07:00:00+00:00,6.215547827
2019-06-29 08:00:00+00:00,6.236785462
2019-06-29 09:00:00+00:00,6.258023097
2019-06-29 10:00:00+00:00,6.258023097
2019-06-29 11:00:00+00:00,6.258023097
2019-06-29 12:00:00+00:00,6.258023097
2019-06-29 13:00:00+00:00,6.258023097
2019-06-29 14:00:00+00:00,6.279260732
2019-06-29 15:00:00+00:00,6.321736002
2019-06-29 16:00:00+00:00,6.321736002
2019-06-29 17:00:00+00:00,6.300498367
2019-06-29 18:00:00+00:00,6.300498367
2019-06-29 19:00:00+00:00,6.279260732
2019-06-29 20:00:00+00:00,6.279260732
2019-06-29 21:00:00+00:00,6.194310192
2019-06-29 22:00:00+00:00,6.151834922
2019-06-29 23:00:00+00:00,6.066884382
2019-06-30 00:00:00+00:00,6.066884382
2019-06-30 01:00:00+00:00,6.003171478
2019-06-30 02:00:00+00:00,6.003171478
2019-06-30 03:00:00+00:00,6.003171478
2019-06-30 04:00:00+00:00,5.981933843
2019-06-30 05:00:00+00:00,6.003171478
2019-06-30 06:00:00+00:00,6.003171478
2019-06-30 07:00:00+00:00,6.024409112
2019-06-30 08:00:00+00:00,6.003171478
2019-06-30 09:00:00+00:00,6.003171478
2019-06-30 10:00:00+00:00,6.024409112
2019-06-30 11:00:00+00:00,6.024409112
2019-06-30 12:00:00+00:00,6.024409112
2019-06-30 13:00:00+00:00,6.045646747
2019-06-30 14:00:00+00:00,6.088122017
2019-06-30 15:00:00+00:00,6.066884382
2019-06-30 16:00:00+00:00,6.088122017
2019-06-30 17:00:00+00:00,6.088122017
2019-06-30 18:00:00+00:00,6.066884382
2019-06-30 19:00:00+00:00,6.066884382
2019-06-30 20:00:00+00:00,6.003171478
2019-06-30 21:00:00+00:00,5.960696208
2019-06-30 22:00:00+00:00,5.918220938
2019-06-30 23:00:00+00:00,5.833270398
2019-07-01 00:00:00+00:00,5.769557493
2019-07-01 01:00:00+00:00,5.727082223
2019-07-01 02:00:00+00:00,5.727082223
2019-07-01 03:00:00+00:00,5.684606953
2019-07-01 04:00:00+00:00,5.684606953
2019-07-01 05:00:00+00:00,5.727082223
2019-07-01 06:00:00+00:00,5.727082223
2019-07-01 07:00:00+00:00,5.727082223
2019-07-01 08:00:00+00:00,5.748319858
2019-07-01 09:00:00+00:00,5.790795128
2019-07-01 10:00:00+00:00,5.769557493
2019-07-01 11:00:00+00:00,5.748319858
2019-07-01 12:00:00+00:00,5.812032763
2019-07-01 13:00:00+00:00,5.812032763
2019-07-01 14:00:00+00:00,5.790795128
2019-07-01 15:00:00+00:00,5.812032763
2019-07-01 16:00:00+00:00,5.812032763
2019-07-01 17:00:00+00:00,5.833270398
2019-07-01 18:00:00+00:00,5.833270398
2019-07-01 19:00:00+00:00,5.790795128
2019-07-01 20:00:00+00:00,5.769557493
2019-07-01 21:00:00+00:00,5.748319858
2019-07-01 22:00:00+00:00,5.663369318
2019-07-01 23:00:00+00:00,5.620894049
2019-07-02 00:00:00+00:00,5.578418779
2019-07-02 01:00:00+00:00,5.493468239
2019-07-02 02:00:00+00:00,5.493468239
2019-07-02 03:00:00+00:00,5.493468239
2019-07-02 04:00:00+00:00,5.472230604
2019-07-02 05:00:00+00:00,5.493468239
2019-07-02 06:00:00+00:00,5.493468239
2019-07-02 07:00:00+00:00,5.493468239
2019-07-02 08:00:00+00:00,5.493468239
2019-07-02 09:00:00+00:00,5.514705874
2019-07-02 10:00:00+00:00,5.514705874
2019-07-02 11:00:00+00:00,5.535943509
2019-07-02 12:00:00+00:00,5.578418779
2019-07-02 13:00:00+00:00,5.578418779
2019-07-02 14:00:00+00:00,5.578418779
2019-07-02 15:00:00+00:00,5.578418779
2019-07-02 16:00:00+00:00,5.599656414
2019-07-02 17:00:00+00:00,5.748319858
2019-07-02 18:00:00+00:00,5.705844588
2019-07-02 19:00:00+00:00,5.705844588
2019-07-02 20:00:00+00:00,5.642131683
2019-07-02 21:00:00+00:00,5.620894049
2019-07-02 22:00:00+00:00,5.557181144
2019-07-02 23:00:00+00:00,5.472230604
2019-07-03 00:00:00+00:00,5.450992969
2019-07-03 01:00:00+00:00,5.387280064
2019-07-03 02:00:00+00:00,5.366042429
2019-07-03 03:00:00+00:00,5.309408736
2019-07-03 04:00:00+00:00,5.366042429
2019-07-03 05:00:00+00:00,5.323567159
2019-07-03 06:00:00+00:00,5.366042429
2019-07-03 07:00:00+00:00,5.344804794
2019-07-03 08:00:00+00:00,5.366042429
2019-07-03 09:00:00+00:00,5.344804794
2019-07-03 10:00:00+00:00,5.408517699
2019-07-03 11:00:00+00:00,5.387280064
2019-07-03 12:00:00+00:00,5.408517699
